Birth Rate,Business Tax Rate,CO2 Emissions,Country/Region,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.03,,136,"Micronesia, Fed. Sts.",,,,233226323,0.078,170,,0.042,0.037,0.153,68,67,,1,0.403,0.56,0.037,107430,0.223,Oceania,17000000,5000000,01/12/2000
0.021,,2299,New Caledonia,,,,2682347064,,,,,0.139,,78,72,0.238,1,0.287,0.654,0.059,213230,0.618,Oceania,111000000,,01/12/2000
0.015,,32897,New Zealand,,,17056,52011621745,0.076,1052,,0.006,0.474,0.078,81,76,0.4,1,0.227,0.655,0.118,3857700,0.857,Oceania,2272000000,1235000000,01/12/2000
0.035,,2688,Papua New Guinea,,,,3521348155,0.04,26,,0.058,0.008,0.175,61,57,0.002,1,0.402,0.573,0.025,5379226,0.132,Oceania,7000000,50000000,01/12/2000
0.031,,139,Samoa,,,,239698992,0.06,80,,0.019,0.006,,73,66,0.014,1,0.407,0.548,0.045,174614,0.22,Oceania,41000000,,01/12/2000
0.036,,165,Solomon Islands,,,,435101217,0.046,48,,0.028,0.005,0.146,64,62,0.003,1,0.419,0.553,0.028,412336,0.158,Oceania,4000000,12200000,01/12/2000
0.028,,121,Tonga,,,,188623258,0.048,92,,0.015,0.024,0.113,73,69,0.002,1,0.384,0.559,0.057,97962,0.23,Oceania,7000000,,01/12/2000
0.032,,81,Vanuatu,,,,272014693,0.036,52,,0.02,0.021,0.099,69,66,0.002,1,0.415,0.552,0.033,185058,0.217,Oceania,69000000,9000000,01/12/2000
0.02,,345,Antigua and Barbuda,,,,787693391,0.04,408,,0.014,0.065,0.122,76,71,0.283,1,0.292,0.637,0.071,77648,0.321,The Americas,291000000,31000000,01/12/2000
0.019,,141077,Argentina,,,60954,344000000000,0.092,710,,0.018,0.07,0.111,78,70,0.176,1,0.279,0.621,0.099,36903067,0.891,The Americas,3195000000,5460000000,01/12/2000
0.014,,2233,Aruba,,,,1873452514,,,,,0.154,0.121,76,71,0.165,1,0.232,0.692,0.076,90858,0.467,The Americas,850000000,163000000,01/12/2000
0.018,,1668,"Bahamas, The",,,,6327552000,0.052,1107,,0.013,0.08,0.06,75,69,0.106,1,0.293,0.654,0.054,297759,0.82,The Americas,1753000000,348000000,01/12/2000
0.013,,1188,Barbados,,,,3119500000,0.063,602,,0.015,0.04,0.102,75,71,0.107,1,0.219,0.666,0.115,267190,0.338,The Americas,733000000,141000000,01/12/2000
0.029,,689,Belize,,,,831750000,0.04,139,,0.021,0.06,0.16,74,67,0.07,1,0.402,0.555,0.043,238586,0.477,The Americas,111000000,44000000,01/12/2000
0.014,,495,Bermuda,,,,3480219000,,,,,0.429,,81,75,0.207,1,,,,61833,1,The Americas,431000000,,01/12/2000
0.031,,10224,Bolivia,,,3737,8397858185,0.061,60,,0.057,0.014,0.346,65,61,0.069,1,0.398,0.56,0.042,8495271,0.618,The Americas,101000000,116000000,01/12/2000
0.021,,327984,Brazil,,,187442,645000000000,0.072,265,,0.029,0.029,0.568,74,67,0.133,1,0.296,0.649,0.055,174504898,0.812,The Americas,1969000000,4548000000,01/12/2000
0.011,,534484,Canada,,,251450,739000000000,0.088,2090,,0.005,0.513,0.073,82,77,0.284,1,0.192,0.683,0.125,30769700,0.795,The Americas,13035000000,15125000000,01/12/2000
,,455,Cayman Islands,,,,,,,,,,,,,0.257,1,,,,41685,1,The Americas,559000000,,01/12/2000
0.017,,58694,Chile,,,25174,79328640264,0.077,390,,0.009,0.166,0.148,80,74,0.22,1,0.278,0.65,0.072,15454402,0.861,The Americas,1179000000,904000000,01/12/2000
0.023,,57924,Colombia,,,25814,99886577576,0.059,148,,0.021,0.022,0.188,75,67,0.057,1,0.328,0.624,0.047,39897984,0.721,The Americas,1313000000,1452000000,01/12/2000
0.02,,5475,Costa Rica,,,2874,15946443103,0.071,287,,0.011,0.058,0.249,80,75,0.054,1,0.315,0.631,0.055,3929588,0.59,The Americas,1477000000,551000000,01/12/2000
0.013,,26039,Cuba,,,12859,30565200000,0.061,166,,0.007,0.005,,79,75,0.001,1,0.216,0.685,0.099,11138416,0.753,The Americas,1948000000,,01/12/2000
,,,Curacao,,,,,,,,,,,,,,1,0.249,0.648,0.103,133860,0.908,The Americas,227000000,,01/12/2000
,,103,Dominica,,,,324463833,0.05,231,,0.014,0.088,0.117,,,0.017,1,,,,69679,0.653,The Americas,48000000,9000000,01/12/2000
0.025,,20117,Dominican Republic,,,7499,23996656676,0.063,173,,0.033,0.037,0.268,74,68,0.081,1,0.349,0.599,0.051,8663421,0.617,The Americas,2860000000,440000000,01/12/2000
0.025,,20942,Ecuador,,,7815,18327386416,0.036,53,,0.028,0.015,0.171,76,71,0.038,1,0.345,0.604,0.051,12533087,0.603,The Americas,451000000,416000000,01/12/2000
0.025,,5743,El Salvador,,,3968,13134100000,0.081,179,,0.027,0.012,0.14,74,65,0.125,1,0.383,0.562,0.055,5958794,0.589,The Americas,437000000,219000000,01/12/2000
0.016,,532,Greenland,,,,1068024994,,,,,0.317,,70,64,0.269,1,,,,56200,0.816,The Americas,,,01/12/2000
0.019,,191,Grenada,,,,523256355,0.066,339,,0.014,0.041,0.116,73,68,0.042,1,0.35,0.572,0.078,101620,0.359,The Americas,93000000,8000000,01/12/2000
0.037,,9916,Guatemala,,,7041,19290566570,0.056,96,,0.04,0.007,0.209,71,64,0.076,1,0.441,0.519,0.04,11204183,0.451,The Americas,498000000,216000000,01/12/2000
0.022,,1610,Guyana,,,,712667925,0.058,56,,0.039,0.066,0.173,67,60,0.054,1,0.354,0.602,0.045,744471,0.287,The Americas,80000000,77000000,01/12/2000
0.031,,1368,Haiti,,,2010,3664503846,0.061,26,,0.075,0.002,0.314,59,56,0.006,1,0.403,0.557,0.04,8578234,0.356,The Americas,128000000,173000000,01/12/2000
0.032,,5031,Honduras,,,2990,7105529647,0.066,76,,0.031,0.012,0.268,73,68,0.025,1,0.424,0.537,0.039,6235561,0.455,The Americas,263000000,198000000,01/12/2000
0.021,,10319,Jamaica,,,3829,9008629729,0.055,189,,0.02,0.031,0.233,73,68,0.142,1,0.327,0.599,0.075,2589389,0.518,The Americas,1577000000,238000000,01/12/2000
0.024,,381518,Mexico,,,145384,684000000000,0.051,328,,0.022,0.051,0.169,77,72,0.136,1,0.341,0.61,0.049,103873607,0.747,The Americas,9133000000,6365000000,01/12/2000
0.028,,3762,Nicaragua,,,2522,5107329010,0.054,54,,0.033,0.01,0.181,72,67,0.018,1,0.409,0.554,0.037,5100920,0.547,The Americas,129000000,126000000,01/12/2000
0.024,,5790,Panama,,,2569,11620500000,0.078,295,,0.022,0.066,0.105,78,73,0.134,1,0.321,0.623,0.055,3054812,0.622,The Americas,628000000,241000000,01/12/2000
0.028,,3689,Paraguay,,,3850,8195993231,0.081,124,,0.028,0.007,0.268,72,68,0.153,1,0.382,0.574,0.044,5350253,0.553,The Americas,88000000,154000000,01/12/2000
0.024,,30297,Peru,,,12222,50681123109,0.047,96,,0.03,0.031,0.3,73,68,0.049,1,0.341,0.611,0.048,26000080,0.73,The Americas,861000000,641000000,01/12/2000
0.016,,,Puerto Rico,,,,61701810000,,,,,0.105,,81,73,0.347,1,0.236,0.651,0.113,3810605,0.944,The Americas,2388000000,1333000000,01/12/2000
,,,Sint Maarten (Dutch part),,,,,,,,,,,,,,1,,,,30519,1,The Americas,511000000,127000000,01/12/2000
,,103,St. Kitts and Nevis,,,,416566954,0.043,392,,0.014,0.059,0.111,,,0.026,1,,,,45544,0.328,The Americas,58000000,9000000,01/12/2000
0.02,,330,St. Lucia,,,,764457723,0.056,272,,0.015,0.051,0.131,73,70,0.016,1,0.322,0.602,0.076,156949,0.278,The Americas,281000000,33000000,01/12/2000
0.017,,,St. Martin (French part),,,,,,,,,,,80,74,,1,,,,28384,,The Americas,,,01/12/2000
0.02,,158,St. Vincent and the Grenadines,,,,397447007,0.037,137,,0.019,0.032,0.115,73,68,0.022,1,0.314,0.616,0.069,107897,0.452,The Americas,82000000,10000000,01/12/2000
0.023,,2127,Suriname,,,,892164364,0.087,167,,0.03,0.025,0.29,71,65,0.088,1,0.306,0.637,0.057,466668,0.664,The Americas,42000000,67000000,01/12/2000
0.015,,24514,Trinidad and Tobago,,,10854,8154315708,0.04,260,,0.025,0.077,0.165,72,65,0.128,1,0.256,0.679,0.065,1267980,0.108,The Americas,371000000,190000000,01/12/2000
,,15,Turks and Caicos Islands,,,,,,,,,,,,,,1,,,,18876,0.846,The Americas,285000000,,01/12/2000
0.014,,5713560,United States,,,2273332,10300000000000,0.136,4790,,0.007,0.431,0.092,79,74,0.385,1,0.213,0.663,0.124,282162411,0.791,The Americas,121000000000,91473000000,01/12/2000
0.016,,5306,Uruguay,,,3092,22823255806,0.112,773,,0.015,0.105,0.461,78,71,0.124,1,0.246,0.624,0.131,3320841,0.92,The Americas,827000000,381000000,01/12/2000
0.024,,152415,Venezuela,,,56424,117000000000,0.057,273,,0.018,0.034,0.252,75,70,0.223,1,0.337,0.617,0.046,24407553,0.88,The Americas,469000000,1647000000,01/12/2000
0.019,,84293,Algeria,,,27072,54744716706,0.038,65,,0.033,0.006,0.095,71,68,0.003,1,0.33,0.63,0.04,32150198,0.607,Africa,100000000,194000000,01/12/2001
0.05,,9732,Angola,,,7883,8936079253,0.058,36,,0.127,0.001,0.96,47,45,0.005,1,0.477,0.499,0.025,14385283,0.332,Africa,35000000,80000000,01/12/2001
0.042,,1738,Benin,,,2109,2499269391,0.047,16,,0.088,0.004,,57,54,0.017,1,0.453,0.518,0.029,7174911,0.387,Africa,86000000,48000000,01/12/2001
0.027,,4334,Botswana,,,1868,5489646903,0.052,175,,0.054,0.034,0.158,51,48,0.186,1,0.377,0.593,0.03,1783349,0.541,Africa,235000000,215000000,01/12/2001
0.046,,997,Burkina Faso,,,,2812845486,0.049,12,,0.095,0.002,,52,50,0.006,1,0.467,0.506,0.027,11946080,0.185,Africa,25000000,35000000,01/12/2001
0.042,,216,Burundi,,,,876794723,0.068,7,,0.089,0.001,0.168,50,47,0.005,1,0.484,0.487,0.029,6839376,0.085,Africa,900000,12000000,01/12/2001
0.041,,3421,Cameroon,,,6384,9633109257,0.047,27,,0.09,0.003,0.207,53,51,0.026,1,0.451,0.515,0.034,16350440,0.461,Africa,182000000,199000000,01/12/2001
0.039,,246,Central African Republic,,,,931833294,0.04,10,,0.113,0.001,0.207,45,42,0.003,1,0.422,0.538,0.04,3704045,0.377,Africa,5000000,29000000,01/12/2001
0.051,,172,Chad,,,,1709347777,0.06,12,,0.105,0,0.207,48,46,0.003,1,0.491,0.481,0.028,8620917,0.217,Africa,23000000,56000000,01/12/2001
0.039,,88,Comoros,,,,220115655,0.028,11,,0.073,0.004,0.12,60,57,,1,0.414,0.555,0.031,541976,0.28,Africa,9000000,,01/12/2001
0.047,,1566,Congo (Kinshasa),,,17242,7438189100,0.043,6,,0.114,0,,48,45,0.003,1,0.464,0.507,0.028,48167045,0.356,Africa,,,01/12/2001
0.039,,862,Congo (Brazzaville),,,884,2794259756,0.024,21,,0.075,0,0.207,54,51,0.047,1,0.419,0.545,0.036,3205636,0.592,Africa,22600000,82000000,01/12/2001
0.038,,7726,Cote d'Ivoire,,,6483,10545285037,0.052,34,,0.098,0.004,,47,46,0.044,1,0.421,0.55,0.029,16420173,0.442,Africa,58000000,289000000,01/12/2001
0.03,,385,Djibouti,,,,572417441,0.054,41,,0.078,0.003,0.115,59,56,0.004,1,0.407,0.562,0.031,733732,0.766,Africa,8600000,12900000,01/12/2001
0.025,,125452,Egypt,,,45698,97632008051,0.058,76,,0.034,0.008,0.133,71,66,0.042,1,0.348,0.598,0.054,67204189,0.428,Africa,4119000000,1248000000,01/12/2001
0.039,,3095,Equatorial Guinea,,,,1461139008,0.015,50,,0.096,0.002,0.207,49,47,0.028,1,0.423,0.541,0.036,534592,0.388,Africa,14000000,30000000,01/12/2001
0.04,,631,Eritrea,,,742,752368494,0.039,7,,0.056,0.002,,59,54,,1,0.462,0.519,0.019,4101609,0.178,Africa,74000000,,01/12/2001
0.043,,4309,Ethiopia,,,26171,8080496318,0.047,6,,0.087,0,0.109,54,52,0,1,0.466,0.504,0.031,67956866,0.149,Africa,218000000,50000000,01/12/2001
0.034,,1782,Gabon,,,1579,4712849280,0.033,125,,0.055,0.013,0.207,61,58,0.119,1,0.404,0.538,0.058,1255299,0.809,Africa,46000000,256000000,01/12/2001
0.045,,282,"Gambia, The",,,,687410629,0.046,25,,0.062,0.013,0.24,57,54,0.043,1,0.459,0.515,0.027,1266691,0.488,Africa,,,01/12/2001
0.034,,6920,Ghana,,,8045,5314871684,0.056,15,,0.063,0.002,,58,56,0.013,1,0.412,0.557,0.031,19293392,0.446,Africa,374000000,165000000,01/12/2001
0.042,,1298,Guinea,,,,2833442750,0.059,19,,0.099,0.002,,51,51,0.006,1,0.44,0.526,0.034,8895353,0.314,Africa,8200000,26000000,01/12/2001
0.041,,150,Guinea-Bissau,,,,384270400,0.05,15,,0.106,0.003,,53,51,,1,0.434,0.535,0.031,1301748,0.375,Africa,2700000,5500000,01/12/2001
0.039,,9369,Kenya,,,14259,12985991723,0.046,19,,0.068,0.006,0.197,54,52,0.019,1,0.438,0.534,0.028,32126351,0.202,Africa,536000000,183000000,01/12/2001
0.031,,,Lesotho,,,,706430933,0.075,28,,0.082,0.003,0.166,46,45,0.03,1,0.41,0.545,0.046,1871500,0.201,Africa,16000000,166000000,01/12/2001
0.042,,502,Liberia,,,,515000000,0.064,11,,0.112,0,0.221,53,52,0.001,1,0.432,0.537,0.031,2998770,0.447,Africa,,,01/12/2001
0.022,,48100,Libya,,,16361,28420321952,0.041,261,,0.024,0.004,0.07,74,71,0.01,1,0.326,0.634,0.04,5258677,0.764,Africa,90000000,572000000,01/12/2001
0.04,,1742,Madagascar,,,,4529575233,0.05,14,,0.067,0.002,0.253,60,58,0.009,1,0.455,0.516,0.03,16235767,0.274,Africa,149000000,179000000,01/12/2001
0.045,,906,Malawi,,,,1716502069,0.051,8,,0.097,0.002,0.562,46,46,0.005,1,0.46,0.51,0.03,11623166,0.147,Africa,40000000,52000000,01/12/2001
0.048,,546,Mali,,,,2629739067,0.064,18,,0.113,0.002,,49,50,0.002,1,0.461,0.505,0.034,10562768,0.291,Africa,91000000,65000000,01/12/2001
0.038,,1349,Mauritania,,,,1295536829,0.048,19,,0.076,0.003,0.225,61,58,0.04,1,0.426,0.543,0.032,2791403,0.5,Africa,,,01/12/2001
0.016,,2967,Mauritius,,,,4536544699,0.038,147,,0.015,0.088,0.211,75,68,0.228,1,0.255,0.683,0.063,1199881,0.425,Africa,820000000,216000000,01/12/2001
0.021,,37715,Morocco,,,10894,37724674865,0.044,58,,0.041,0.014,0.133,70,67,0.164,1,0.333,0.619,0.048,29021156,0.537,Africa,2966000000,589000000,01/12/2001
0.045,,1580,Mozambique,,,7547,4075049537,0.056,12,,0.109,0.002,0.227,49,46,0.008,1,0.44,0.529,0.032,18785719,0.293,Africa,64000000,132000000,01/12/2001
0.031,,2017,Namibia,,,1127,3546791603,0.062,113,,0.049,0.024,0.145,56,52,0.055,1,0.403,0.564,0.033,1931282,0.329,Africa,264000000,71000000,01/12/2001
0.053,,759,Niger,,,,1945327546,0.074,12,,0.098,0.001,,51,51,0,1,0.481,0.494,0.025,11396434,0.163,Africa,30000000,33000000,01/12/2001
0.043,,83351,Nigeria,,,94633,44138014092,0.048,18,,0.11,0.001,0.234,47,46,0.002,1,0.435,0.538,0.028,126004992,0.357,Africa,168000000,858000000,01/12/2001
0.04,,689,Rwanda,,,,1674685126,0.044,8,,0.101,0.002,0.173,50,48,0.007,1,0.464,0.507,0.029,8760003,0.158,Africa,29000000,33000000,01/12/2001
0.037,,51,Sao Tome and Principe,,,,76553443,0.103,52,,0.056,0.063,0.37,65,62,,1,0.434,0.526,0.04,141783,0.544,Africa,6200000,2000000,01/12/2001
0.04,,4331,Senegal,,,2592,4877602012,0.05,24,,0.067,0.01,,60,57,0.03,1,0.449,0.519,0.032,10119118,0.405,Africa,175000000,112000000,01/12/2001
0.018,,642,Seychelles,,,,618433501,0.047,356,,0.012,0.11,0.106,,,0.452,1,0.275,0.645,0.08,81202,0.503,Africa,221000000,41000000,01/12/2001
0.044,,568,Sierra Leone,,,,1079478388,0.16,40,,0.139,0.002,0.243,40,38,0.006,1,0.429,0.547,0.024,4295667,0.359,Africa,14000000,42000000,01/12/2001
0.048,,502,Somalia,,,,,,,,0.105,0.001,,53,50,0.011,1,0.473,0.497,0.029,7609265,0.336,Africa,,,01/12/2001
0.024,,362743,South Africa,,,112399,118000000000,0.086,223,,0.053,0.063,0.138,57,53,0.237,1,0.325,0.64,0.036,44909738,0.574,Africa,3256000000,2366000000,01/12/2001
0.042,,,South Sudan,,,,,,,,0.105,,,51,48,,1,0.446,0.523,0.031,6924455,0.166,Africa,,,01/12/2001
0.039,,6370,Sudan,,,13988,13182872555,0.035,16,,0.067,0.001,,60,57,0.003,1,0.436,0.534,0.03,28434810,0.325,Africa,3000000,74000000,01/12/2001
0.032,,1144,Swaziland,,,,1349326983,0.052,65,,0.081,0.013,0.133,48,47,0.051,1,0.44,0.53,0.03,1074761,0.226,Africa,23000000,31000000,01/12/2001
0.042,,3128,Tanzania,,,14203,10383560998,0.035,11,,0.076,0.002,0.201,51,50,0.008,1,0.447,0.524,0.029,34895398,0.227,Africa,626000000,363000000,01/12/2001
0.039,,1162,Togo,,,2106,1332328986,0.052,14,,0.075,0.009,,54,53,0.019,1,0.439,0.532,0.028,4992225,0.334,Africa,14000000,20000000,01/12/2001
0.017,,20818,Tunisia,,,7711,22066101341,0.053,122,,0.024,0.043,,75,71,0.04,1,0.289,0.649,0.062,9673600,0.638,Africa,2061000000,322000000,01/12/2001
0.048,,1621,Uganda,,,,5840503703,0.072,17,,0.085,0.002,0.227,49,49,0.011,1,0.493,0.48,0.027,25088033,0.122,Africa,187000000,,01/12/2001
0.045,,1907,Zambia,,,6430,3653822712,0.06,21,,0.095,0.002,0.462,43,42,0.012,1,0.459,0.514,0.027,10362137,0.35,Africa,80000000,102000000,01/12/2001
0.032,,12563,Zimbabwe,,,9690,6777384733,,,,0.06,0.008,0.38,43,43,0.025,1,0.419,0.547,0.034,12586763,0.342,Africa,81000000,,01/12/2001
0.049,,645,Afghanistan,,,,2461666315,,,,0.093,0,,56,54,,1,0.495,0.484,0.02,21347782,0.216,Asia,,,01/12/2001
0.013,,3542,Armenia,,,2006,2118467913,0.059,41,,0.025,0.016,0.267,75,68,0.008,1,0.25,0.646,0.104,3059960,0.644,Asia,81000000,59000000,01/12/2001
0.014,,28771,Azerbaijan,,,11445,5707618247,0.045,31,,0.057,0.003,0.197,70,64,0.089,1,0.301,0.641,0.058,8111200,0.516,Asia,57000000,119000000,01/12/2001
0.026,,32457,Bangladesh,,,20223,46987842847,0.03,10,,0.062,0.001,0.158,66,66,0.004,1,0.364,0.595,0.041,134729503,0.241,Asia,48000000,341000000,01/12/2001
0.027,,389,Bhutan,,,,476360697,0.062,51,,0.056,0.009,0.158,61,61,,1,0.393,0.568,0.039,580888,0.265,Asia,9000000,,01/12/2001
0.022,,6197,Brunei,,,2208,5601090584,0.032,525,,0.008,0.129,0.055,78,74,0.422,1,0.301,0.671,0.028,339114,0.717,Asia,155000000,456000000,01/12/2001
0.027,,2252,Cambodia,,,3430,3979813388,0.062,20,,0.076,0.001,,66,60,0.018,1,0.397,0.564,0.039,12472586,0.187,Asia,429000000,59000000,01/12/2001
0.013,,3487566,China,,,1186797,1320000000000,0.046,47,,0.028,0.026,0.059,74,71,0.112,1,0.246,0.683,0.07,1271850000,0.371,Asia,19006000000,14992000000,01/12/2001
0.012,,3770,Georgia,,,2570,3219487823,0.078,54,,0.029,0.01,0.223,76,68,0.064,1,0.212,0.659,0.129,4386400,0.524,Asia,136000000,136000000,01/12/2001
0.007,,37972,Hong Kong SAR,,,14145,169000000000,,,,,0.387,0.051,85,78,0.838,1,0.167,0.72,0.112,6714300,1,Asia,7923000000,12317000000,01/12/2001
0.025,,1203843,India,,,464501,494000000000,0.045,21,,0.064,0.007,0.121,64,61,0.006,1,0.338,0.617,0.044,1059500888,0.279,Asia,3342000000,4367000000,01/12/2001
0.021,,294907,Indonesia,,,158963,160000000000,0.022,17,,0.039,0.02,0.185,70,66,0.031,1,0.304,0.649,0.047,211970371,0.428,Asia,5277000000,3406000000,01/12/2001
0.009,,1202266,Japan,,,510791,4160000000000,0.078,2554,,0.003,0.385,0.02,85,78,0.594,1,0.144,0.679,0.177,127149000,0.8,Asia,5750000000,35526000000,01/12/2001
0.015,,147908,Kazakhstan,,,34493,22152689130,0.035,53,,0.036,0.01,,71,61,0.04,1,0.271,0.661,0.069,14858335,0.555,Asia,502000000,761000000,01/12/2001
0.017,,79475,North Korea,,,20369,,,,,0.039,,,70,62,,1,0.258,0.68,0.062,23043449,0.595,Asia,,,01/12/2001
0.012,,450194,South Korea,,,191046,533000000000,0.05,528,,0.006,0.566,0.077,80,73,0.629,1,0.206,0.717,0.077,47357362,0.799,Asia,7919000000,8349000000,01/12/2001
0.02,,3781,Kyrgyzstan,,,2151,1525113501,0.048,15,,0.04,0.03,0.373,73,65,0.005,1,0.342,0.602,0.055,4945100,0.353,Asia,32000000,21000000,01/12/2001
0.03,,902,Laos,,,,1768619058,0.041,13,,0.08,0.002,0.262,64,61,0.005,1,0.43,0.533,0.036,5470169,0.23,Asia,108000000,4000000,01/12/2001
0.008,,1687,Macao SAR,,,,6514271488,,,,,0.225,0.08,80,76,0.444,1,0.219,0.708,0.074,438080,1,Asia,3745000000,,01/12/2001
0.022,,136717,Malaysia,,,49255,92783947368,0.033,130,,0.008,0.267,0.071,75,71,0.309,1,0.327,0.634,0.039,23925742,0.629,Asia,7627000000,3391000000,01/12/2001
0.023,,576,Maldives,,,,802442810,0.053,153,,0.032,0.036,0.13,72,70,0.068,1,0.399,0.561,0.039,277825,0.289,Asia,327000000,59000000,01/12/2001
0.019,,7884,Mongolia,,,2415,1267997923,0.046,24,,0.047,0.017,0.374,67,60,0.081,1,0.336,0.627,0.037,2419669,0.582,Asia,49000000,59000000,01/12/2001
0.02,,8724,Myanmar,,,12547,,0.021,2,,0.057,0,0.15,64,60,0,1,0.301,0.651,0.048,48894203,0.273,Asia,132000000,32000000,01/12/2001
0.032,,3454,Nepal,,,8375,6007061224,0.053,13,,0.057,0.002,0.077,64,62,0.001,1,0.403,0.559,0.039,23655119,0.14,Asia,191000000,128000000,01/12/2001
0.03,,108283,Pakistan,,,65091,72309738921,0.028,13,,0.086,0.013,,65,63,0.005,1,0.409,0.552,0.04,146857081,0.334,Asia,533000000,555000000,01/12/2001
0.029,,71052,Philippines,,,38202,76261998623,0.03,29,,0.03,0.025,0.124,70,64,0.153,1,0.382,0.585,0.033,79297756,0.477,Asia,2011000000,1918000000,01/12/2001
0.012,,49541,Singapore,,,21229,89285087395,0.024,526,,0.003,0.417,0.056,80,76,0.744,1,0.211,0.714,0.075,4138000,1,Asia,4641000000,6600000000,01/12/2001
0.018,,10246,Sri Lanka,,,8050,15746224410,0.037,31,,0.013,0.008,0.194,76,68,0.035,1,0.265,0.672,0.064,18797000,0.184,Asia,347000000,402000000,01/12/2001
0.03,,2292,Tajikistan,,,2122,1080774006,0.046,8,,0.07,0.001,0.211,68,60,0,1,0.421,0.543,0.036,6289340,0.265,Asia,,,01/12/2001
0.014,,202132,Thailand,,,74385,116000000000,0.033,61,,0.018,0.056,0.073,75,67,0.12,1,0.238,0.694,0.068,63069070,0.326,Asia,9378000000,3334000000,01/12/2001
0.041,,,Timor-Leste,,,,429700000,0.062,20,,0.08,,,62,59,,1,0.5,0.475,0.024,871353,0.246,Asia,,,01/12/2001
0.023,,39270,Turkmenistan,,,15153,3534771969,0.038,58,,0.065,0.002,,68,60,0.002,1,0.356,0.6,0.044,4551762,0.461,Asia,,,01/12/2001
0.021,,122038,Uzbekistan,,,51070,11401351420,0.053,24,,0.052,0.006,,70,64,0.005,1,0.365,0.591,0.044,24964450,0.373,Asia,72000000,,01/12/2001
0.017,,61140,Vietnam,,,30646,35291349277,0.056,22,,0.026,0.013,0.094,79,69,0.015,1,0.307,0.628,0.065,78621000,0.249,Asia,,,01/12/2001
0.018,,3223,Albania,,,1783,4091020249,0.06,75,,0.022,0.003,0.197,78,72,0.119,1,0.297,0.632,0.071,3064111,0.424,Europe,451000000,269000000,01/12/2001
0.012,,524,Andorra,,,,1264760246,0.056,1294,,0.004,,,,,0.433,1,,,,68000,0.921,Europe,,,01/12/2001
0.009,,65716,Austria,,,30177,192000000000,0.101,2406,,0.005,0.392,,82,76,0.813,1,0.168,0.676,0.156,8042293,0.658,Europe,11511000000,7408000000,01/12/2001
0.009,,52596,Belarus,,,24785,12354820144,0.066,83,,0.01,0.043,0.47,75,63,0.014,1,0.179,0.684,0.137,9928000,0.705,Europe,272000000,486000000,01/12/2001
0.011,,114766,Belgium,,,58391,232000000000,0.083,1878,,0.005,0.313,0.085,81,75,0.747,1,0.175,0.655,0.17,10286570,0.972,Europe,8304000000,10878000000,01/12/2001
0.01,,20700,Bosnia and Herzegovina,,,4201,5748990555,0.072,108,,0.008,0.012,,77,73,0.115,1,0.199,0.689,0.112,3879353,0.393,Europe,279000000,96000000,01/12/2001
0.009,,46454,Bulgaria,,,19416,13868600710,0.074,129,,0.017,0.076,0.111,75,69,0.195,1,0.152,0.68,0.168,8020282,0.692,Europe,1262000000,836000000,01/12/2001
0.009,,20715,Croatia,,,7948,23052044813,0.072,376,,0.007,0.116,0.095,78,71,0.395,1,0.169,0.672,0.159,4440000,0.557,Europe,3463000000,677000000,01/12/2001
0.013,,6846,Cyprus,,,2114,9679304971,0.058,776,,0.005,0.188,0.075,80,76,0.327,1,0.219,0.678,0.103,961481,0.688,Europe,2203000000,568000000,01/12/2001
0.009,,124407,Czech Republic,,,42078,64375288107,0.064,403,,0.005,0.147,0.072,78,72,0.679,1,0.161,0.7,0.139,10216605,0.739,Europe,3104000000,1386000000,01/12/2001
0.012,,49035,Denmark,,,19203,160000000000,0.091,2730,,0.005,0.43,0.082,79,75,0.74,1,0.186,0.665,0.148,5358783,0.852,Europe,4003000000,4861000000,01/12/2001
0.009,,15596,Estonia,,,4919,6240147810,0.049,218,,0.008,0.315,0.078,76,65,0.48,1,0.174,0.671,0.155,1388115,0.692,Europe,661000000,253000000,01/12/2001
,,792,Faeroe Islands,,,,1154899793,,,,,0.432,,82,77,0.52,1,,,,47135,0.372,Europe,,,01/12/2001
0.011,,56424,Finland,,,33150,125000000000,0.074,1786,,0.003,0.431,0.058,82,75,0.805,1,0.18,0.669,0.151,5188008,0.824,Europe,2065000000,2442000000,01/12/2001
0.013,,385827,France,,,260565,1340000000000,0.102,2241,,0.004,0.263,0.07,83,76,0.621,1,0.188,0.651,0.161,61355725,0.761,Europe,38385000000,26749000000,01/12/2001
0.009,,853663,Germany,,,346679,1880000000000,0.105,2402,,0.004,0.317,0.1,81,76,0.671,1,0.154,0.679,0.168,82349925,0.731,Europe,24175000000,56529000000,01/12/2001
